,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
218,0,2,3.0,16.0,E wallet,Female,2.0,4,Super,4.0,Married,2,1.0,14,0,7,182.68,Mobile
219,0,8,1.0,11.0,Cash on Delivery,Male,3.0,3,HNI,4.0,Single,1,0.0,13,0,13,165.24,Mobile
220,0,0,1.0,32.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Married,2,0.0,12,1,2,129.04,Mobile
221,0,14,1.0,12.0,Credit Card,Male,3.0,4,Super,4.0,Single,7,1.0,15,1,2,160.32,Mobile
222,0,20,3.0,10.0,Credit Card,Male,2.0,3,Super,3.0,Single,4,0.0,19,0,0,129.76,Computer
223,0,15,1.0,29.0,Debit Card,Female,2.0,3,Super Plus,2.0,Single,3,0.0,14,0,0,259.92,Mobile
224,0,2,1.0,8.0,Debit Card,Male,3.0,3,Super,3.0,Divorced,2,0.0,14,1,2,146.49,Computer
225,0,15,2.0,8.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,1,1.0,11,1,0,126.96000000000001,Mobile
226,0,5,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Divorced,2,0.0,13,0,7,1862.0,Mobile
227,0,21,3.0,35.0,Credit Card,Female,3.0,3,HNI,3.0,Divorced,4,0.0,21,0,0,225.04000000000002,Mobile
228,0,10,1.0,12.0,Credit Card,Male,2.0,2,Super,5.0,Married,5,1.0,13,2,7,159.74,Mobile
229,0,3,3.0,31.0,Cash on Delivery,Female,2.0,3,Super,3.0,Married,8,1.0,12,1,2,147.36,Computer
230,0,0,3.0,6.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,2,0.0,17,2,7,152.96,Mobile
231,0,15,1.0,8.0,UPI,Male,3.0,4,Super,2.0,Single,4,0.0,23,0,0,167.81,Mobile
232,1,0,3.0,6.0,Cash on Delivery,Female,2.0,4,Regular Plus,4.0,Single,2,1.0,11,1,2,121.74000000000001,Computer
233,0,9,3.0,6.0,Credit Card,Female,2.0,3,Super,2.0,Single,5,0.0,15,1,0,166.53,Computer
234,0,99,3.0,9.0,Credit Card,Male,2.0,4,HNI,2.0,Divorced,5,0.0,11,0,12,196.99,Computer
235,0,30,1.0,6.0,Credit Card,Male,2.0,3,Super,3.0,Divorced,3,0.0,11,1,2,167.55,Mobile
236,0,13,1.0,16.0,Debit Card,Female,2.0,2,Regular Plus,3.0,Divorced,4,1.0,13,0,3,165.24,Mobile
237,0,0,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Single,2,0.0,24,0,2,126.1,Computer
238,1,0,3.0,11.0,E wallet,Female,2.0,3,Regular Plus,3.0,Single,2,1.0,13,1,0,128.51,Mobile
239,0,10,1.0,16.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Divorced,7,0.0,20,1,3,134.52,Mobile
240,0,19,1.0,13.0,Credit Card,Female,1.0,3,Super,3.0,Divorced,3,0.0,14,0,3,152.58,Computer
241,1,4,3.0,10.0,E wallet,Male,2.0,4,Super,4.0,Single,3,0.0,18,7,7,193.55,Mobile & Computer
242,0,23,1.0,16.0,Cash on Delivery,Male,3.0,4,HNI,2.0,Single,7,0.0,15,0,3,204.96,Mobile
243,1,3,3.0,28.0,E wallet,Male,3.0,4,Super,3.0,Divorced,3,1.0,12,1,0,163.8,Mobile & Computer
244,0,4,1.0,16.0,Debit Card,Male,2.0,4,Regular Plus,4.0,Divorced,1,1.0,16,1,2,126.57,Mobile
245,1,0,3.0,18.0,Debit Card,Female,2.0,2,Regular Plus,4.0,Single,2,0.0,15,0,0,165.24,Mobile
246,0,2,1.0,29.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,10,0.0,16,1,2,122.00999999999999,Mobile
247,0,8,1.0,15.0,Debit Card,Male,3.0,4,Super,4.0,Single,10,0.0,19,1,0,165.4,Mobile
248,0,0,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,0,4,138.16,Mobile
249,0,1,3.0,15.0,Debit Card,Male,3.0,3,Super,2.0,Single,2,0.0,16,1,7,152.53,Mobile
250,0,22,1.0,13.0,UPI,Male,2.0,4,HNI,3.0,Single,9,0.0,24,1,0,145.0,Mobile
251,0,24,3.0,20.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,5,0.0,11,0,3,149.36,Mobile
252,0,9,1.0,8.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Divorced,3,0.0,13,1,2,125.43,Mobile
253,1,0,3.0,25.0,E wallet,Male,3.0,2,Super,2.0,Single,9,1.0,13,1,4,153.04,Computer
254,0,28,1.0,8.0,Debit Card,Female,3.0,3,Super Plus,2.0,Single,3,1.0,13,0,2,266.59,Mobile
255,0,0,3.0,16.0,E wallet,Female,3.0,3,Super,3.0,Married,2,1.0,12,0,3,142.6,Mobile
256,0,3,3.0,8.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Divorced,2,0.0,18,1,3,124.75999999999999,Mobile
257,1,0,1.0,9.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,22,0,4,131.02,Computer
258,0,0,1.0,17.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Divorced,2,0.0,13,1,2,122.44,Mobile
259,0,8,3.0,8.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,2,0.0,13,9,0,175.96,Mobile
261,0,10,1.0,20.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,12,3,17,130.34,Mobile
262,0,13,3.0,8.0,E wallet,Female,2.0,3,Super,4.0,Married,8,0.0,12,0,3,157.15,Mobile
263,0,15,1.0,6.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,4,0.0,16,1,2,125.75999999999999,Mobile
264,0,10,1.0,16.0,Debit Card,Male,2.0,3,Super,4.0,Single,3,1.0,12,0,1,141.97,Mobile
265,0,16,1.0,18.0,Debit Card,Male,2.0,4,Super Plus,4.0,Married,2,0.0,11,0,9,243.36,Mobile
266,0,13,1.0,8.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,7,0.0,22,1,0,134.48,Mobile
267,0,27,1.0,11.0,Credit Card,Male,2.0,3,Regular,5.0,Divorced,5,0.0,11,1,2,294.06,Mobile
268,0,7,3.0,10.0,E wallet,Female,3.0,3,Super,3.0,Divorced,10,0.0,15,1,2,165.38,Computer
269,0,4,1.0,13.0,Credit Card,Female,2.0,3,Super,5.0,Divorced,2,0.0,12,3,12,143.06,Mobile
271,0,16,1.0,14.0,UPI,Female,3.0,3,Super,3.0,Married,5,1.0,14,0,2,145.22,Mobile
272,0,0,3.0,10.0,Debit Card,Female,2.0,4,Super,2.0,Single,2,1.0,11,0,3,144.87,Mobile
273,0,10,1.0,31.0,Credit Card,Female,3.0,3,Super,3.0,Single,4,1.0,15,3,7,144.49,Computer
274,0,4,1.0,6.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,2,0.0,12,0,2,122.18,Mobile
275,0,12,1.0,6.0,Debit Card,Male,2.0,3,Regular,3.0,Married,2,1.0,14,0,6,291.97,Computer
276,0,29,3.0,12.0,Debit Card,Male,2.0,2,Super Plus,5.0,Divorced,10,0.0,11,2,7,1982.0,Computer
277,0,3,3.0,18.0,Cash on Delivery,Female,2.0,4,Super,3.0,Single,3,0.0,11,3,4,165.77,Mobile & Computer
278,0,14,3.0,6.0,E wallet,Male,2.0,2,HNI,5.0,Divorced,2,0.0,16,1,7,183.92,Mobile
279,0,1,1.0,23.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,12,0,8,145.58,Mobile
280,1,0,1.0,9.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Divorced,6,0.0,13,1,2,140.31,Mobile
281,0,25,1.0,9.0,Credit Card,Male,2.0,4,HNI,3.0,Divorced,3,1.0,14,0,4,179.69,Mobile
282,0,18,1.0,16.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,4,0.0,21,1,2,165.24,Mobile
283,0,25,1.0,10.0,Debit Card,Female,1.0,3,Super Plus,2.0,Divorced,3,0.0,13,1,4,265.55,Mobile
284,0,15,1.0,35.0,Debit Card,Female,3.0,3,Super,3.0,Married,3,0.0,11,1,2,145.56,Computer
285,0,3,1.0,8.0,Debit Card,Female,2.0,5,Super,2.0,Single,3,0.0,20,0,2,160.91,Mobile
286,0,30,1.0,13.0,Debit Card,Female,2.0,3,Regular,5.0,Divorced,6,0.0,11,0,10,295.66,Mobile
287,0,19,1.0,24.0,Credit Card,Female,2.0,3,Super,3.0,Married,3,0.0,14,0,8,148.1,Mobile
288,0,15,1.0,34.0,Cash on Delivery,Female,2.0,4,Super,2.0,Divorced,1,0.0,11,0,4,145.23,Computer
289,1,0,3.0,6.0,Cash on Delivery,Female,3.0,3,Regular Plus,4.0,Single,2,1.0,16,1,4,132.02,Mobile
290,1,0,3.0,12.0,E wallet,Female,2.0,5,Regular Plus,3.0,Single,1,0.0,16,1,0,123.50999999999999,Computer
291,0,11,1.0,8.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,3,1.0,23,1,0,117.02000000000001,Mobile & Computer
292,0,13,3.0,8.0,Debit Card,Female,3.0,3,Regular,3.0,Divorced,1,0.0,14,0,12,280.41,Mobile
293,0,0,1.0,29.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Married,2,0.0,22,1,2,128.86,Mobile
294,0,3,1.0,9.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,5,0.0,15,0,4,120.97,Computer
295,0,2,1.0,9.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,2,0.0,18,1,7,219.35000000000002,Mobile
296,1,0,1.0,31.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Divorced,6,0.0,16,0,1,125.46000000000001,Mobile
297,1,0,2.0,8.0,Cash on Delivery,Male,2.0,4,Regular Plus,2.0,Single,2,0.0,12,1,0,125.63999999999999,Mobile
298,0,3,3.0,28.0,UPI,Female,3.0,4,HNI,5.0,Divorced,3,0.0,11,2,8,184.12,Mobile & Computer
299,0,30,3.0,35.0,E wallet,Male,2.0,4,Super Plus,2.0,Married,3,0.0,12,0,0,241.18,Mobile
300,0,23,1.0,35.0,Debit Card,Male,2.0,4,Super Plus,3.0,Divorced,1,0.0,15,11,7,270.46,Mobile
301,0,3,1.0,8.0,Credit Card,Female,2.0,3,Regular Plus,2.0,Single,1,0.0,14,5,7,125.63999999999999,Computer
302,0,30,3.0,34.0,E wallet,Female,3.0,4,HNI,5.0,Divorced,5,0.0,19,13,11,202.66,Computer
303,0,20,1.0,8.0,Credit Card,Female,3.0,3,Super,2.0,Married,3,0.0,13,0,4,150.7,Mobile
304,0,19,1.0,8.0,Debit Card,Male,2.0,3,Super Plus,3.0,Divorced,7,0.0,13,0,1,278.61,Mobile
305,0,8,1.0,28.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,1,0.0,15,2,3,142.3,Mobile
306,0,27,1.0,14.0,Debit Card,Female,2.0,3,Super,3.0,Single,8,0.0,11,1,0,137.8,Mobile
307,0,7,1.0,8.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,4,0.0,12,5,7,127.68,Mobile
308,0,19,3.0,16.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,3,1.0,19,1,2,190.71,Mobile
309,0,4,1.0,15.0,Debit Card,Male,2.0,3,HNI,4.0,Married,2,0.0,25,1,8,206.48000000000002,Mobile
310,1,0,1.0,21.0,Credit Card,Male,2.0,3,HNI,3.0,Divorced,8,1.0,12,0,7,236.10000000000002,Mobile
311,1,0,1.0,16.0,Credit Card,Male,2.0,5,Regular Plus,2.0,Married,8,0.0,13,0,3,134.08,Mobile
312,0,3,3.0,13.0,E wallet,Male,2.0,3,Regular Plus,4.0,Single,1,0.0,14,1,2,129.83,Mobile
313,0,8,1.0,22.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,5,1.0,12,0,0,176.32,Mobile
314,1,0,1.0,26.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,4,0.0,12,1,0,198.24,Computer
315,1,0,2.0,29.0,UPI,Female,2.0,3,HNI,5.0,Married,10,1.0,15,1,2,199.5,Computer
316,0,15,1.0,11.0,UPI,Male,3.0,3,Regular Plus,3.0,Divorced,5,0.0,17,2,0,120.93,Computer
317,0,9,3.0,16.0,Credit Card,Male,2.0,3,HNI,2.0,Single,2,0.0,14,1,7,165.24,Computer
318,1,0,1.0,10.0,Cash on Delivery,Male,2.0,4,Regular Plus,3.0,Single,6,0.0,16,1,2,138.94,Computer
319,0,21,3.0,8.0,E wallet,Female,2.0,3,Super,2.0,Divorced,3,0.0,14,4,7,140.51,Mobile
320,0,28,3.0,24.0,Debit Card,Female,2.0,3,Super Plus,4.0,Single,4,0.0,23,0,7,268.35,Mobile
321,0,14,3.0,16.0,Debit Card,Male,2.0,3,Super,2.0,Single,8,0.0,14,0,10,162.3,Computer
322,0,8,3.0,6.0,E wallet,Male,2.0,3,Super,3.0,Divorced,10,0.0,11,3,9,147.17,Mobile
323,0,13,1.0,12.0,Debit Card,Female,3.0,3,Super Plus,3.0,Single,8,0.0,15,4,13,232.37,Mobile
324,0,12,1.0,14.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Divorced,2,0.0,11,0,7,137.55,Computer
325,0,4,3.0,8.0,Debit Card,Male,3.0,3,Super,2.0,Single,5,1.0,13,1,5,165.82,Mobile
327,0,18,3.0,8.0,UPI,Male,3.0,3,Super,4.0,Divorced,1,0.0,19,3,7,148.05,Mobile
328,1,0,2.0,23.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,1,1.0,11,0,0,165.24,Computer
329,0,2,1.0,25.0,Cash on Delivery,Male,2.0,3,Super,2.0,Married,5,0.0,12,0,2,142.62,Mobile
330,0,6,1.0,6.0,Credit Card,Female,3.0,2,Super Plus,3.0,Married,5,0.0,19,0,5,261.84,Mobile
331,0,0,3.0,13.0,Debit Card,Male,2.0,4,HNI,2.0,Married,10,0.0,21,1,1,215.57,Mobile
332,1,0,3.0,11.0,E wallet,Male,3.0,3,Regular Plus,4.0,Single,2,1.0,14,1,0,118.78,Computer
333,0,13,3.0,34.0,UPI,Male,2.0,5,HNI,5.0,Married,4,0.0,15,1,1,209.32,Computer
334,0,14,1.0,8.0,UPI,Female,3.0,4,Super,3.0,Single,3,1.0,17,0,7,168.11,Computer
335,0,0,3.0,35.0,Credit Card,Male,2.0,3,Super,3.0,Married,3,0.0,12,1,0,143.06,Mobile
336,0,8,3.0,6.0,Credit Card,Female,3.0,3,Super,3.0,Single,2,0.0,16,0,3,148.59,Mobile
337,0,7,3.0,27.0,Debit Card,Male,3.0,2,Super,2.0,Single,2,0.0,12,5,7,153.37,Mobile
338,1,99,1.0,30.0,Cash on Delivery,Male,3.0,5,Regular Plus,2.0,Single,2,1.0,18,1,0,123.4,Mobile
339,0,10,1.0,6.0,Cash on Delivery,Female,2.0,3,HNI,2.0,Single,5,0.0,17,1,2,174.91,Mobile
340,0,19,1.0,24.0,Credit Card,Female,2.0,3,HNI,3.0,Divorced,6,0.0,11,1,2,205.27,Computer
341,0,14,3.0,8.0,Debit Card,Female,3.0,3,Super Plus,5.0,Divorced,8,0.0,16,9,8,265.95,Mobile
342,0,10,3.0,15.0,Credit Card,Male,3.0,3,HNI,4.0,Married,2,0.0,13,6,7,188.34,Computer
343,0,25,1.0,12.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,4,1.0,12,2,9,155.77,Mobile
344,1,0,3.0,17.0,UPI,Male,2.0,2,Super,3.0,Divorced,9,0.0,12,1,2,147.07,Computer
345,0,0,3.0,30.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,3,0.0,13,0,1,124.0,Computer
346,0,11,1.0,16.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,4,0.0,19,1,0,198.24,Mobile
347,0,10,1.0,6.0,Debit Card,Female,3.0,3,Super,4.0,Divorced,7,0.0,12,3,3,164.47,Mobile
348,0,22,1.0,24.0,Debit Card,Male,2.0,4,Regular,3.0,Married,2,1.0,17,0,9,295.02,Mobile
349,0,0,1.0,29.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Divorced,2,1.0,11,0,4,127.25,Mobile
350,0,0,3.0,34.0,E wallet,Male,3.0,3,Super,4.0,Divorced,2,0.0,20,1,4,162.72,Mobile
351,0,0,1.0,23.0,UPI,Male,3.0,4,Regular Plus,4.0,Divorced,2,0.0,21,1,0,121.27000000000001,Mobile
352,0,23,2.0,9.0,Credit Card,Male,2.0,3,Regular,4.0,Divorced,3,0.0,11,6,7,282.0,Computer
353,0,0,3.0,19.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,2,0.0,11,1,6,120.96000000000001,Mobile
354,1,0,1.0,13.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Divorced,2,1.0,16,0,2,128.86,Computer
355,1,0,3.0,18.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,2,0.0,18,1,0,120.33000000000001,Computer
356,0,7,1.0,6.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,2,1.0,13,0,3,136.22,Mobile
357,1,0,3.0,19.0,Credit Card,Male,2.0,3,Super,5.0,Married,3,0.0,17,0,2,142.33,Mobile
358,0,8,1.0,31.0,UPI,Male,2.0,4,Super,2.0,Single,5,0.0,14,0,2,136.81,Mobile
359,0,4,3.0,12.0,Credit Card,Male,3.0,2,Super,2.0,Single,5,0.0,22,3,7,154.6,Mobile
360,0,0,1.0,12.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,1,0.0,12,1,3,121.87,Mobile
361,0,10,3.0,8.0,E wallet,Male,3.0,3,Super,3.0,Divorced,4,1.0,11,0,0,196.02,Mobile
362,0,0,1.0,6.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,13,1,0,128.36,Mobile
363,0,15,1.0,8.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,3,0.0,13,2,2,140.89,Mobile
364,0,16,1.0,12.0,UPI,Male,2.0,4,Super Plus,2.0,Married,5,1.0,14,1,0,266.27,Mobile
365,0,11,1.0,6.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Single,4,0.0,17,1,0,126.19,Mobile
366,0,16,1.0,15.0,Credit Card,Male,3.0,3,Super,3.0,Married,4,1.0,13,2,7,156.79,Computer
367,0,21,1.0,6.0,Debit Card,Female,2.0,4,Super Plus,5.0,Divorced,8,0.0,11,0,2,254.01999999999998,Mobile
368,0,17,2.0,6.0,Debit Card,Female,2.0,4,Super,3.0,Single,4,0.0,11,1,2,159.85,Mobile
369,0,7,3.0,20.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Married,2,1.0,18,1,6,125.78999999999999,Mobile
370,1,0,3.0,8.0,E wallet,Male,2.0,3,Regular Plus,5.0,Married,1,0.0,11,0,2,130.41,Mobile
371,0,0,3.0,28.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,11,1,2,134.47,Mobile
372,0,17,1.0,9.0,UPI,Male,2.0,3,Regular,2.0,Divorced,5,1.0,12,1,1,295.13,Mobile
373,0,0,1.0,12.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,1,0.0,20,2,2,127.72999999999999,Mobile
374,0,6,3.0,14.0,E wallet,Male,2.0,4,Super,3.0,Married,3,0.0,12,1,2,171.04,Mobile & Computer
375,0,5,1.0,15.0,Debit Card,Female,3.0,3,Super,2.0,Divorced,2,1.0,12,1,5,163.22,Mobile
376,0,3,1.0,9.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,2,0.0,20,1,0,120.83000000000001,Computer
377,0,26,3.0,6.0,Credit Card,Female,2.0,3,Super,5.0,Single,8,0.0,20,6,10,183.81,Mobile
378,0,7,1.0,6.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,3,0.0,12,6,8,126.91,Mobile
379,1,8,3.0,32.0,Debit Card,Female,3.0,3,Super,5.0,Divorced,3,0.0,14,0,0,142.86,Computer
380,0,0,1.0,12.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Divorced,2,1.0,13,0,2,126.59,Mobile
382,0,2,3.0,9.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,2,0.0,14,0,2,165.24,Mobile
383,0,8,1.0,12.0,Debit Card,Male,2.0,5,Super,2.0,Single,2,0.0,13,11,8,166.46,Mobile
384,0,6,1.0,12.0,Debit Card,Male,1.0,3,Super,2.0,Married,4,0.0,23,4,7,177.25,Computer
385,0,27,2.0,25.0,Credit Card,Male,2.0,3,HNI,4.0,Divorced,3,0.0,15,3,1,165.24,Mobile
386,0,9,1.0,15.0,Credit Card,Male,2.0,4,Super,4.0,Married,3,1.0,11,1,2,188.47,Mobile
387,0,99,1.0,9.0,Credit Card,Male,2.0,4,Regular Plus,2.0,Single,1,0.0,13,0,1,120.44999999999999,Mobile
388,1,0,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,11,0,1,110.09,Mobile
389,1,0,1.0,9.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Single,2,1.0,11,9,7,133.48,Computer
390,0,8,1.0,9.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Divorced,2,0.0,18,1,0,112.81,Computer
391,0,0,1.0,10.0,Credit Card,Male,2.0,2,Regular Plus,5.0,Divorced,3,0.0,16,0,2,128.19,Mobile
392,0,0,3.0,14.0,Debit Card,Male,2.0,2,Super,4.0,Divorced,1,0.0,22,0,2,148.51,Mobile
393,0,11,3.0,13.0,E wallet,Female,2.0,4,Super,2.0,Single,1,0.0,20,1,5,140.28,Mobile
394,0,2,1.0,6.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Married,2,0.0,18,2,8,127.19999999999999,Computer
395,0,21,3.0,8.0,E wallet,Male,2.0,2,Super,4.0,Divorced,4,0.0,12,2,2,165.24,Mobile
396,0,0,3.0,9.0,Credit Card,Female,3.0,2,Super,2.0,Married,2,1.0,20,1,4,165.24,Computer
397,0,10,1.0,16.0,Debit Card,Male,3.0,2,Regular Plus,2.0,Single,4,0.0,17,1,0,146.8,Mobile
398,0,23,1.0,34.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,3,1.0,11,3,8,132.21,Mobile & Computer
399,0,7,1.0,15.0,Credit Card,Female,2.0,4,HNI,4.0,Single,2,0.0,14,4,3,186.21,Mobile
400,1,0,3.0,9.0,Debit Card,Female,3.0,3,Super,3.0,Single,10,0.0,14,1,0,145.77,Mobile
401,0,12,1.0,8.0,Cash on Delivery,Female,3.0,4,Super,3.0,Single,2,0.0,11,2,10,145.53,Mobile
402,0,5,3.0,16.0,E wallet,Male,2.0,3,Super,2.0,Single,2,0.0,12,0,8,153.96,Mobile
403,1,13,3.0,14.0,Cash on Delivery,Male,2.0,3,Super,3.0,Divorced,4,1.0,14,1,3,167.96,Computer
404,0,11,1.0,6.0,Debit Card,Female,2.0,2,Super,2.0,Single,1,0.0,13,1,8,165.24,Mobile
405,0,0,1.0,6.0,Debit Card,Female,3.0,3,HNI,5.0,Divorced,2,0.0,11,1,7,174.12,Mobile
406,0,5,1.0,9.0,Debit Card,Female,2.0,3,HNI,2.0,Single,4,0.0,15,3,7,211.58999999999997,Mobile
407,0,20,3.0,20.0,E wallet,Male,2.0,3,Super,5.0,Single,3,0.0,12,0,7,149.6,Mobile
408,0,13,3.0,11.0,Debit Card,Male,2.0,4,HNI,5.0,Divorced,6,1.0,21,0,12,204.75,Computer
409,0,26,1.0,13.0,Debit Card,Male,2.0,2,Super Plus,3.0,Divorced,4,0.0,19,0,3,248.14,Mobile
410,0,14,2.0,16.0,UPI,Male,3.0,4,Regular,2.0,Married,4,0.0,15,12,6,291.41,Mobile
411,0,30,3.0,22.0,E wallet,Male,2.0,3,Super,5.0,Single,9,0.0,14,1,2,154.05,Mobile
412,0,0,1.0,16.0,Debit Card,Male,2.0,3,HNI,5.0,Married,2,0.0,21,1,7,187.93,Computer
413,0,14,2.0,6.0,UPI,Male,2.0,4,Regular,3.0,Divorced,2,0.0,12,2,10,291.89,Mobile
414,0,23,3.0,14.0,E wallet,Male,2.0,3,Regular Plus,4.0,Divorced,8,0.0,15,1,2,138.75,Mobile
415,1,0,1.0,6.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,8,1.0,13,1,7,122.16,Mobile
416,0,9,1.0,14.0,Debit Card,Female,3.0,2,HNI,5.0,Divorced,10,0.0,14,0,5,217.13,Computer
417,0,11,1.0,6.0,Debit Card,Female,2.0,3,HNI,3.0,Single,5,1.0,14,0,0,178.61,Mobile
418,0,17,1.0,30.0,Credit Card,Male,2.0,5,Regular Plus,3.0,Single,3,0.0,14,0,4,137.08,Computer
419,0,20,3.0,9.0,Credit Card,Female,2.0,3,Super Plus,3.0,Married,10,1.0,12,7,13,237.7,Mobile
420,0,3,3.0,33.0,E wallet,Male,2.0,3,Super,2.0,Married,8,0.0,23,4,7,153.04,Mobile
421,0,2,3.0,16.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,11,0,0,126.41999999999999,Mobile
422,1,5,1.0,25.0,Credit Card,Male,2.0,2,Regular Plus,3.0,Married,7,1.0,12,2,2,127.59,Computer
423,0,16,3.0,21.0,Debit Card,Male,2.0,4,Super,2.0,Divorced,4,0.0,18,0,2,168.04,Computer
424,0,7,1.0,14.0,Credit Card,Female,3.0,3,Super,3.0,Single,4,0.0,11,1,3,161.42,Mobile
425,0,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Divorced,2,0.0,14,0,2,125.0,Mobile
427,0,29,1.0,15.0,Debit Card,Male,2.0,3,Super Plus,2.0,Divorced,8,0.0,11,0,1,211.02999999999997,Mobile & Computer
428,0,13,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,2.0,Single,1,1.0,20,2,3,123.41999999999999,Mobile
429,0,0,1.0,13.0,Credit Card,Female,2.0,4,Super,5.0,Single,9,0.0,19,1,7,168.11,Mobile
430,0,2,3.0,16.0,E wallet,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,14,0,2,122.97,Mobile
431,0,26,1.0,12.0,Debit Card,Male,2.0,3,Super,2.0,Single,3,0.0,17,1,3,124.5,Mobile
432,0,8,1.0,8.0,Debit Card,Female,3.0,3,Super,5.0,Married,3,0.0,11,0,0,150.93,Computer
433,0,5,1.0,30.0,Debit Card,Male,3.0,4,Super,2.0,Divorced,3,0.0,15,2,7,153.09,Mobile & Computer
434,0,11,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,7,1.0,13,0,1,130.57,Mobile
435,0,7,1.0,14.0,Debit Card,Female,2.0,3,Super,5.0,Married,4,0.0,14,1,0,151.21,Mobile
436,0,25,3.0,9.0,E wallet,Male,2.0,4,Super Plus,5.0,Divorced,2,0.0,11,1,16,268.56,Mobile
437,1,0,1.0,6.0,UPI,Male,3.0,3,Regular Plus,2.0,Single,2,1.0,13,5,8,126.86000000000001,Mobile
438,0,0,3.0,32.0,Credit Card,Female,2.0,3,Super,2.0,Single,2,0.0,23,0,3,161.8,Mobile
439,0,18,3.0,8.0,Cash on Delivery,Male,2.0,5,Super,3.0,Single,1,0.0,13,0,1,166.32,Mobile
440,0,0,1.0,16.0,Credit Card,Male,3.0,2,Regular Plus,3.0,Single,2,0.0,18,1,2,155.62,Mobile
441,1,10,3.0,33.0,Debit Card,Female,3.0,1,Super,3.0,Single,5,1.0,12,1,3,163.97,Computer
442,0,7,3.0,8.0,UPI,Male,2.0,3,Super,2.0,Single,2,0.0,22,0,4,165.24,Mobile
